Iteration Bricks
0 0
1 1
2 1
3 2
4 2
5 2
6 2
7 3
8 3
9 4
10 4
11 4
12 5
13 5
14 5
15 5
16 5
17 5
18 6
19 6
20 6
21 7
22 7
23 7
24 7
25 7
26 7
27 8
28 8
29 8
30 8
31 8
32 9
33 9
34 9
35 10
36 10
37 10
38 10
39 11
40 11
41 11
42 11
43 11
44 12
45 12
46 12
47 12
48 13
49 13
50 13
51 13
52 13
53 13
54 13
55 12
56 12
57 13
58 13
59 13
60 13
61 13
62 13
63 13
64 12
65 11
66 11
67 10
68 11
69 11
70 11
71 11
72 11
73 11
74 12
75 12
76 12
77 12
78 13
79 14
80 14
81 15
82 15
83 15
84 15
85 15
86 15
87 16
88 16
89 17
90 17
91 17
92 18
93 18
94 18
95 18
96 18
97 19
98 19
99 19
100 19
101 20
102 21
103 21
104 21
105 21
106 21
107 21
108 22
109 22
110 22
111 22
112 22
113 22
114 22
115 21
116 20
117 20
118 20
119 20
120 20
121 20
122 19
123 19
124 19
125 18
126 19
127 19
128 19
129 20
130 20
131 21
132 21
133 21
134 21
135 21
136 22
137 22
138 22
139 22
140 22
141 22
142 23
143 23
144 23
145 24
146 24
147 25
148 25
149 25
150 25
151 26
152 27
