Iteration Bricks
0 0
1 1
2 1
3 2
4 2
5 2
6 2
7 3
8 3
9 4
10 5
11 5
12 5
13 5
14 5
15 5
16 6
17 6
18 6
19 7
20 7
21 7
22 7
23 7
24 8
25 8
26 8
27 8
28 8
29 8
30 8
31 7
32 7
33 6
34 6
35 7
36 7
37 7
38 8
39 8
40 8
41 8
42 8
43 8
44 8
45 7
46 7
47 7
48 7
49 6
50 6
51 5
52 4
53 4
54 5
55 5
56 5
57 5
58 5
59 5
60 6
61 6
62 6
63 7
64 7
65 7
66 7
67 7
68 7
69 8
70 8
71 8
72 8
73 8
74 9
75 9
76 9
77 10
78 10
79 10
80 10
81 11
82 11
83 12
84 12
85 12
86 12
87 13
88 13
89 13
90 13
91 13
92 14
93 15
94 16
95 16
96 16
97 16
98 16
99 16
100 16
101 15
102 15
103 15
104 15
105 15
106 16
107 16
108 16
109 16
110 16
111 16
112 16
113 15
114 14
115 14
116 15
117 16
118 16
119 16
120 16
121 16
122 16
123 16
124 15
125 15
126 15
127 15
128 15
129 16
130 17
131 17
132 17
133 17
134 17
135 17
136 17
137 16
138 16
139 16
140 16
141 16
142 16
143 15
144 14
145 14
146 14
147 14
148 13
149 13
150 12
151 12
152 13
153 13
154 13
155 13
156 13
157 14
158 15
159 15
160 15
161 15
162 15
163 15
164 15
165 14
166 14
167 15
168 15
169 15
170 15
171 15
172 15
173 15
174 14
175 14
176 14
177 14
178 13
179 13
180 12
181 11
182 11
183 11
184 12
185 12
186 12
187 12
188 13
189 13
190 13
191 13
192 13
193 13
194 13
195 12
196 12
197 13
198 13
199 13
200 13
201 13
202 13
203 13
204 12
205 11
206 11
207 10
208 11
209 11
210 11
211 11
212 11
213 11
214 12
215 12
216 12
217 12
218 13
219 14
220 14
221 15
222 16
223 16
224 16
225 16
226 17
227 17
228 17
229 17
230 17
231 17
232 17
233 16
234 16
235 16
236 15
237 15
238 15
239 15
240 15
241 16
242 16
243 17
244 17
245 17
246 18
247 18
248 18
249 18
250 18
251 19
252 19
253 19
254 20
255 20
256 20
257 20
258 20
259 20
260 20
261 19
262 20
263 21
264 21
265 21
266 21
267 21
268 21
269 22
270 22
271 22
272 22
273 22
274 22
275 22
276 21
277 20
278 20
279 20
280 20
281 20
282 20
283 19
284 19
285 19
286 18
287 19
288 19
289 19
290 20
291 20
292 21
293 21
294 21
295 21
296 21
297 22
298 22
299 22
300 22
301 22
302 22
303 23
304 23
305 23
306 24
307 24
308 25
309 25
310 25
311 25
312 26
313 27
