Iteration Bricks
0 0
1 1
2 1
3 2
4 2
5 2
6 2
7 3
8 3
9 4
10 5
11 5
12 5
13 5
14 5
15 5
16 6
17 6
18 6
19 7
20 7
21 7
22 7
23 7
24 8
25 8
26 8
27 8
28 8
29 8
30 8
31 7
32 7
33 6
34 6
35 7
36 7
37 7
38 8
39 8
40 8
41 8
42 8
43 8
44 8
45 7
46 7
47 7
48 7
49 6
50 6
51 5
52 4
53 4
54 5
55 5
56 5
57 5
58 5
59 5
60 6
61 6
62 6
63 7
64 7
65 7
66 7
67 7
68 7
69 8
70 8
71 8
72 8
73 8
74 9
75 9
76 9
77 10
78 10
79 10
80 10
81 11
82 11
83 12
84 12
85 12
86 12
87 13
88 13
89 13
90 13
91 13
92 14
93 15
94 16
95 16
96 16
97 16
98 16
99 16
100 16
101 15
102 15
103 15
104 15
105 15
106 16
107 16
108 16
109 16
110 16
111 16
112 16
113 15
114 14
115 14
116 15
117 16
118 16
119 16
120 16
121 16
122 16
123 16
124 15
125 15
126 15
127 15
128 15
129 16
130 17
131 17
132 17
133 17
134 17
135 17
136 17
137 16
138 16
139 16
140 16
141 16
142 16
143 15
144 14
145 14
146 14
147 14
148 13
149 13
150 12
151 12
152 13
153 13
154 13
155 13
156 13
157 14
158 15
159 15
160 15
161 15
162 15
163 15
164 15
165 14
166 14
167 15
168 15
169 15
170 15
171 15
172 15
173 15
174 14
175 14
176 14
177 14
178 13
179 13
180 12
181 11
182 11
183 11
184 12
185 12
186 12
187 12
188 13
189 13
190 13
191 13
192 13
193 14
194 14
195 14
196 14
197 14
198 14
199 14
200 13
201 13
202 12
203 12
204 13
205 13
206 13
207 13
208 13
209 14
210 14
211 14
212 14
213 14
214 14
215 14
216 13
217 13
218 12
219 11
220 11
221 10
222 11
223 11
224 11
225 11
226 11
227 11
228 12
229 12
230 12
231 12
232 13
233 14
234 14
235 15
236 16
237 16
238 16
239 16
240 17
241 17
242 17
243 17
244 17
245 17
246 17
247 16
248 16
249 16
250 15
251 15
252 15
253 15
254 15
255 16
256 16
257 17
258 17
259 17
260 18
261 18
262 18
263 18
264 18
265 19
266 19
267 19
268 20
269 20
270 20
271 20
272 20
273 20
274 20
275 19
276 20
277 21
278 21
279 21
280 21
281 21
282 21
283 22
284 22
285 22
286 22
287 22
288 22
289 22
290 21
291 20
292 20
293 20
294 20
295 20
296 20
297 19
298 19
299 19
300 18
301 19
302 19
303 19
304 20
305 20
306 21
307 21
308 21
309 21
310 21
311 22
312 22
313 22
314 22
315 22
316 22
317 23
318 23
319 23
320 24
321 24
322 25
323 25
324 25
325 25
326 26
327 27
