Iteration Bricks
0 0
1 1
2 1
3 2
4 2
5 2
6 2
7 3
8 3
9 4
10 4
11 4
12 5
13 5
14 5
15 5
16 5
17 5
18 6
19 6
20 6
21 7
22 7
23 7
24 7
25 7
26 7
27 8
28 8
29 8
30 8
31 8
32 9
33 9
34 9
35 10
36 10
37 10
38 10
39 11
40 11
41 11
42 11
43 11
44 12
45 12
46 12
47 12
48 13
49 13
50 13
51 13
52 13
53 14
54 14
55 14
56 14
57 14
58 14
59 14
60 13
61 13
62 12
63 12
64 13
65 13
66 13
67 13
68 13
69 14
70 14
71 14
72 14
73 14
74 14
75 14
76 13
77 13
78 12
79 11
80 11
81 10
82 11
83 11
84 11
85 11
86 11
87 11
88 12
89 12
90 12
91 12
92 13
93 14
94 14
95 15
96 15
97 15
98 15
99 15
100 15
101 16
102 16
103 17
104 17
105 17
106 18
107 18
108 18
109 18
110 18
111 19
112 19
113 19
114 19
115 20
116 21
117 21
118 21
119 21
120 21
121 21
122 22
123 22
124 22
125 22
126 22
127 22
128 22
129 21
130 20
131 20
132 20
133 20
134 20
135 20
136 19
137 19
138 19
139 18
140 19
141 19
142 19
143 20
144 20
145 21
146 21
147 21
148 21
149 21
150 22
151 22
152 22
153 22
154 22
155 22
156 23
157 23
158 23
159 24
160 24
161 25
162 25
163 25
164 25
165 26
166 27
